abb    19.219    19.238    19.363    19.391    19.461    19.355    19.211    18.986    18.924    18.294    18.044    17.999    18.232    18.034    17.765    17.64    17.504    18.061    17.864    17.605    17.757    17.963    17.775    17.811    17.667    17.397    17.406    17.182    17.55    17.909    17.811    18.277    18.25    18.637    18.707    18.637    18.914    19.157    19.068    19.139    19.031    19.363    19.192    19.228    19.201    19.192    19.201    19.255    19.021    18.978    18.897    18.628    18.628    18.134    18.107    18.134    18.098    18.304    18.304    18.887    18.671    19.219    19.345    19.426    19.211    19.094    19.13    19.185    19.004    19.192    19.291    19.444    19.382    19.31    19.363    19.337    19.283    19.57    19.822    19.722    19.552    19.605    19.812    19.614    19.597    19.471    19.722    19.803    19.929    19.543    19.696    19.726    19.672    19.792    19.681    20.179    20.114    20.041    20.28    20.455    20.474    20.419    20.059    20.068    20.216    19.985    19.884    20.188    20.261    20.133
abbv    60.895    60.228    57.873    59.545    60.237    60.383    59.626    58.852    59.258    58.14    57.854    60.194    60.822    59.159    59.14    57.437    57.719    56.984    58.48    57.493    56.813    57.065    56.566    56.931    57.174    56.042    57.193    54.684    55.001    55.861    51.565    52.543    51.556    50.271    51.546    51.367    51.692    52.597    53.206    53.677    53.46    55.544    54.882    55.154    54.927    54.836    54.819    54.783    54.022    54.611    51.523    50.414    50.324    50.596    51.303    52.282    52.553    53.569    54.121    54.265    55.445    54.728    54.802    54.03    52.754    51.891    52.236    52.772    53.042    51.738    51.656    52.201    52.934    53.288    54.656    56.177    55.913    56.388    56.671    57.183    56.909    58.05    58.116    58.946    58.7    60.363    59.404    60.744    59.96    59.074    58.762    59.093    58.342    58.417    59.111    59.604    59.567    59.211    59.658    60.272    60.289    59.941    60.051    60.199    59.979    59.825    60.39    61.561    61.642    60.837
abc    87.965    88.212    87.713    87.887    87.799    87.916    87.579    86.505    86.793    86.055    86.524    88.249    88.452    89.231    87.244    87.926    88.368    87.695    88.673    88.692    89.02    90.333    90.888    91.964    92.032    92.463    92.434    91.197    91.292    91.763    91.982    92.434    93.107    91.685    92.98    94.737    96.067    96.559    96.798    96.854    97.193    98.138    98.881    99.082    99.391    99.092    98.881    99.212    99.152    99.58    99.73    98.416    99.441    99.039    99.92    101.54    102.15    105.98    106.2    107.48    108.13    109.18    109.35    109.58    107.91    107.86    108.92    109.21    109.37    107.8    108.15    108.3    108.44    108.96    109.22    111.01    109.68    109.69    109.34    109.53    108.37    108.92    109.58    109.51    110.87    111.14    109.79    109.65    108.2    109.98    110.29    110.92    110.38    109.75    109.75    110.96    110.58    110.72    109.98    110.62    110.15    109.32    111.06    110.67    109.91    109.77    109.01    109.57    109.11    108.61
abcb    24.971    24.971    25.098    25.322    25.351    25.429    25.42    25.078    24.715    24.697    24.187    23.953    24.157    23.443    23.249    23.289    23.11    22.495    22.974    22.828    22.504    24.05    23.63    23.766    22.984    22.252    24.147    23.6    24.04    24.628    24.344    24.579    24.901    24.608    24.55    24.314    24.95    25.184    25.42    25.253    25.194    25.429    25.468    25.683    25.625    25.712    25.596    25.429    25.194    24.881    25.04    24.841    25.175    24.881    25.194    25.968    25.82    25.8    25.587    25.498    25.449    25.332    25.458    25.616    25.577    25.85    25.782    25.998    25.86    26.124    26.331    25.909    25.958    26.057    25.938    26.124    26.261    25.938    26.153    25.782    25.145    25.155    25.242    25.155    24.675    24.321    24.448    24.948    24.869    24.488    24.232    24.351    24.262    24.272    24.636    24.636    24.713    24.518    24.685    24.81    24.488    24.909    25.097    25.36    25.35    24.998    24.723    24.771    24.742    24.685
abcd    1.65    1.67    1.66    1.689    1.66    1.66    1.66    1.66    1.76    1.77    1.7299    1.75    1.79    1.75    1.77    1.75    1.83    1.8    1.8    2.1    2.3    2.3    2.42    2.54    2.55    2.54    2.52    2.51    2.65    2.69    2.55    2.68    2.62    2.55    2.59    2.58    2.5768    2.58    2.54    2.64    2.6501    2.66    2.65    2.72    2.64    2.69    2.67    2.75    2.73    2.74    2.84    2.95    3.02    3.01    2.96    3.01    3    3    2.98    3.05    3.17    3.11    3.21    3.2    3.2    3.22    3.19    3.17    3.16    3.2    3.19    3.14    3.07    2.98    3.09    3.04    2.99    2.99    3    2.99    3    3.15    3.1    3    3    3.1    3.03    3.07    3    2.95    2.95    2.96    2.96    2.98    2.98    2.97    2.98    2.97    2.99    3    3.33    3.78    3.65    3.73    3.79    3.84    3.84    3.74    3.84    4.22
abco    47.27    49.1    49.88    49.3    49.18    49.75    49.99    48.98    48.48    48.78    48.54    48.47    48.71    49.92    47.91    48.38    48.04    47.75    48.08    47.7    44.33    45.33    46.63    48    47.1    46.27    47.33    46.88    47.35    49.75    49.45    49.86    50.74    50.61    52.51    53.39    53.37    53.69    53.68    53.73    53.5    53.5    53.66    53.7    53.12    54.55    54.12    54.88    53.88    53.72    53.73    53.05    53.27    51.83    52.9    54.22    53.21    53.92    52.88    52.31    52.51    52.92    52.74    51.67    50.53    51.1    52.42    53.49    53.28    51.86    53    53.96    51.88    50.99    52    53.42    53.76    52.66    54    53.57    52.31    51.96    52.1    51.98    51.94    52.24    52.28    53.26    52.95    51.89    51.31    51.88    50.84    50.15    49.51    48.95    48.28    48.03    48.13    48.65    48.24    48.63    47.89    47.82    47    47.01    47.95    49.58    49.51    50.77
abdc    8.5742    9.0872    9.2164    9.3764    9.3405    9.4365    9.4656    9.503    9.2571    9.1845    9.503    9.606    9.694    9.694    9.673    9.651    9.597    9.568    9.577    9.606    9.4568    9.511    9.525    9.525    9.619    9.597    9.616    9.59    9.525    9.621    9.732    9.881    10.067    10.317    10.169    9.999    9.991    9.925    9.999    10.067    10.007    10.139    10.067    10.311    10.317    10.407    10.354    10.37    10.295    10.183    10.139    10.049    9.983    10.22    10.073    10.11    10.067    10.169    10.213    10.273    10.273    10.259    10.266    10.523    10.361    10.331    10.236    10.076    10.334    10.1    10.288    10.288    10.288    10.471    10.707    10.721    10.746    10.698    10.601    10.541    10.553    10.563    10.553    10.548    10.404    10.502    10.441    10.448    10.541    10.394    10.448    10.502    10.502    10.448    10.404    10.448    10.48    10.51    10.51    10.381    10.388    10.607    10.632    10.632    10.593    10.48    10.448    10.532    10.541    10.433
abe    13.44    13.44    13.256    13.256    12.791    12.685    12.365    12.423    12.695    12.742    12.781    12.705    12.723    12.848    12.818    12.876    12.856    12.818    12.562    12.7    12.906    12.876    12.974    12.748    12.866    12.798    12.866    12.856    12.906    13.122    13.132    13.171    13.014    13.014    12.926    12.916    12.758    12.719    12.955    12.984    12.955    12.856    12.846    12.788    12.738    12.896    13.073    13.044    12.994    12.856    12.916    12.906    13.073    13.082    13.112    13.092    12.994    12.926    12.788    12.778    12.601    12.611    12.365    12.404    12.345    12.237    12.227    12.287    12.385    12.326    12.385    12.395    12.464    12.414    12.355    12.306    12.375    12.355    12.503    12.62    12.748    12.768    12.906    12.974    12.945    12.974    13.034    13.102    13.24    12.984    13.044    13.132    13.132    13.319    13.22    13.191    13.181    13.014    12.955    12.936    12.936    12.926    12.818    12.758    13.004    12.906    12.828    12.984    13.073    13.181
abev    5.5541    5.6187    5.6094    5.6277    5.5817    5.6926    5.7204    5.7479    5.535    5.4325    5.6373    5.7303    5.783    5.8672    5.9044    5.9513    5.9887    5.942    6.1008    6.0634    6.1474    6.2969    6.1847    6.166    6.166    6.1381    6.3623    6.1474    6.0727    6.0822    5.9513    6.1008    6.0074    6.1008    5.9887    5.8764    6.0166    5.9513    5.9887    6.0074    5.9513    5.942    6.0166    6.0914    5.9513    5.9513    6.0259    5.9102    5.9196    5.7788    5.76    5.61    5.488    5.3754    5.4505    5.366    5.2254    5.2348    5.291    5.3942    5.2723    5.46    5.61    5.5725    5.4223    5.3192    5.3099    5.413    5.4037    5.5538    5.6663    5.807    5.8445    5.9665    5.9292    5.957    5.8728    5.8634    5.8916    5.9292    5.8634    5.8164    5.8445    5.8916    5.9383    6.004    6.0229    6.0321    5.9758    5.9383    5.9196    5.8821    5.9947    6.0508    6.0791    6.2575    6.0978    6.0417    5.9947    6.0696    6.1353    5.9853    5.9102    5.8352    5.7788    5.6852    5.4975    5.488    5.4694    5.3942
abg    75.53    75.41    76.69    77.12    77.56    77.54    76.86    75.92    76.09    74    72.69    75.01    75.5    74.45    73.67    72.93    72.23    70.12    70.79    70.68    71.87    74.04    74.73    77.18    76.51    75.81    77.31    74.21    76.1    78.8    78.48    77.92    79.71    78.69    79.21    78.74    80.36    79.87    78.19    78.51    78.94    78.87    78.53    77.71    77.96    79.02    78.67    79.29    78.27    76.72    78.6    76.29    75.81    75.18    75.43    76.97    76.3    77.9    77.85    78.55    79.48    79.46    81.74    82.14    80.12    80.05    81.54    83.05    83.1    82.26    83.79    85.01    84.81    84.93    84.96    85.48    85.35    85.45    86.38    85.85    85.33    88.05    87.13    86.97    87.59    87.79    86.57    86.64    85.64    84.03    84.97    85.33    83.73    84.2    84.8    85.84    85.65    85.17    84.54    84.54    84.66    86.85    86.42    86.75    86.39    85.87    85.64    86.92    86.71    85.12
abio    6.8089    6.468    6.23    6.5093    6.44    6.5751    6.44    6.6752    7.28    6.86    6.5807    5.95    6.23    6.1257    6.0879    6.0879    5.5839    5.39    5.3984    5.18    5.1219    4.97    4.8888    5.04    5.32    4.97    4.97    4.97    4.9    4.9    5.0078    4.9    5.04    4.97    4.9    4.6088    4.69    4.872    5.46    5.04    4.7607    4.8825    4.9007    4.83    4.8293    5.53    4.9    5.04    4.9    5.39    5.25    6.09    6.65    6.44    6.09    5.88    5.74    5.67    5.39    5.6    5.81    5.74    5.39    5.39    5.46    5.32    5.39    5.32    5.5307    6.51    5.88    6.3    5.95    5.74    5.8058    5.88    6.65    6.37    6.51    6.1607    6.02    5.95    6.09    6.1649    6.44    6.16    6.09    6.1621    5.88    5.6    5.88    5.81    5.88    5.747    5.88    5.88    5.95    6.0914    6.0207    5.88    5.866    5.81    5.6    5.6357    5.32    5.39    5.145    5.18    5.7925    5.53
